"Plot Title: SANDY Cay Nursery" 
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File" 
14856,03/14/16 10:45:00 AM,24.351,1722.2,
14857,03/14/16 11:00:00 AM,24.351,2927.8,
14858,03/14/16 11:15:00 AM,24.448,1980.6,
14859,03/14/16 11:30:00 AM,24.448,1550.0,
14860,03/14/16 11:45:00 AM,24.545,2238.9,
14861,03/14/16 12:00:00 PM,24.545,5338.9,
14862,03/14/16 12:15:00 PM,24.448,2927.8,
14863,03/14/16 12:30:00 PM,24.545,2152.8,
14864,03/14/16 12:45:00 PM,24.545,2669.5,
14865,03/14/16 01:00:00 PM,24.641,1894.5,
14866,03/14/16 01:15:00 PM,24.641,2669.5,
14867,03/14/16 01:30:00 PM,24.641,2411.1,
14868,03/14/16 01:45:00 PM,24.738,16533.4,
14869,03/14/16 02:00:00 PM,24.738,9300.1,
14870,03/14/16 02:15:00 PM,24.931,19977.9,
14871,03/14/16 02:30:00 PM,24.931,26178.0,
14872,03/14/16 02:45:00 PM,24.835,5166.7,
14873,03/14/16 03:00:00 PM,24.931,18600.1,
14874,03/14/16 03:15:00 PM,24.931,10333.4,
14875,03/14/16 03:30:00 PM,24.931,7233.4,
14876,03/14/16 03:45:00 PM,24.931,4477.8,
14877,03/14/16 04:00:00 PM,24.931,11711.2,
14878,03/14/16 04:15:00 PM,24.931,17222.3,
14879,03/14/16 04:30:00 PM,24.931,5166.7,
14880,03/14/16 04:45:00 PM,24.931,8266.7,
14881,03/14/16 05:00:00 PM,24.931,7233.4,
14882,03/14/16 05:15:00 PM,24.931,5166.7,
14883,03/14/16 05:30:00 PM,24.835,4305.6,
14884,03/14/16 05:45:00 PM,24.835,1550.0,
14885,03/14/16 06:00:00 PM,24.835,1237.9,
14886,03/14/16 06:15:00 PM,24.835,1097.9,
14887,03/14/16 06:30:00 PM,24.738,807.3,
14888,03/14/16 06:45:00 PM,24.738,785.8,
14889,03/14/16 07:00:00 PM,24.641,279.9,
14890,03/14/16 07:15:00 PM,24.738,96.9,
14891,03/14/16 07:30:00 PM,24.641,0.0,
14892,03/14/16 07:45:00 PM,24.738,0.0,
14893,03/14/16 08:00:00 PM,24.641,0.0,
14894,03/14/16 08:15:00 PM,24.641,0.0,
14895,03/14/16 08:30:00 PM,24.641,0.0,
14896,03/14/16 08:45:00 PM,24.931,0.0,
14897,03/14/16 09:00:00 PM,25.028,0.0,
14898,03/14/16 09:15:00 PM,24.931,0.0,
14899,03/14/16 09:30:00 PM,24.835,0.0,
14900,03/14/16 09:45:00 PM,24.835,0.0,
14901,03/14/16 10:00:00 PM,24.835,0.0,
14902,03/14/16 10:15:00 PM,24.738,0.0,
14903,03/14/16 10:30:00 PM,24.738,0.0,
14904,03/14/16 10:45:00 PM,24.738,0.0,
14905,03/14/16 11:00:00 PM,24.738,0.0,
14906,03/14/16 11:15:00 PM,24.738,0.0,
14907,03/14/16 11:30:00 PM,24.738,0.0,
14908,03/14/16 11:45:00 PM,24.738,0.0,
14909,03/15/16 12:00:00 AM,24.738,0.0,
14910,03/15/16 12:15:00 AM,24.738,0.0,
14911,03/15/16 12:30:00 AM,24.738,0.0,
14912,03/15/16 12:45:00 AM,24.738,0.0,
14913,03/15/16 01:00:00 AM,24.738,0.0,
14914,03/15/16 01:15:00 AM,24.545,0.0,
14915,03/15/16 01:30:00 AM,24.545,0.0,
14916,03/15/16 01:45:00 AM,24.641,0.0,
14917,03/15/16 02:00:00 AM,24.641,0.0,
14918,03/15/16 02:15:00 AM,24.545,0.0,
14919,03/15/16 02:30:00 AM,24.545,0.0,
14920,03/15/16 02:45:00 AM,24.545,0.0,
14921,03/15/16 03:00:00 AM,24.545,0.0,
14922,03/15/16 03:15:00 AM,24.545,0.0,
14923,03/15/16 03:30:00 AM,24.448,0.0,
14924,03/15/16 03:45:00 AM,24.448,0.0,
14925,03/15/16 04:00:00 AM,24.448,0.0,
14926,03/15/16 04:15:00 AM,24.448,0.0,
14927,03/15/16 04:30:00 AM,24.351,0.0,
14928,03/15/16 04:45:00 AM,24.351,0.0,
14929,03/15/16 05:00:00 AM,24.351,0.0,
14930,03/15/16 05:15:00 AM,24.351,0.0,
14931,03/15/16 05:30:00 AM,24.351,0.0,
14932,03/15/16 05:45:00 AM,24.255,0.0,
14933,03/15/16 06:00:00 AM,24.255,0.0,
14934,03/15/16 06:15:00 AM,24.255,0.0,
14935,03/15/16 06:30:00 AM,24.255,0.0,
14936,03/15/16 06:45:00 AM,24.255,0.0,
14937,03/15/16 07:00:00 AM,24.255,0.0,
14938,03/15/16 07:15:00 AM,24.255,64.6,
14939,03/15/16 07:30:00 AM,24.255,247.6,
14940,03/15/16 07:45:00 AM,24.255,312.2,
14941,03/15/16 08:00:00 AM,24.255,1173.3,
14942,03/15/16 08:15:00 AM,24.351,1980.6,
14943,03/15/16 08:30:00 AM,24.351,2755.6,
14944,03/15/16 08:45:00 AM,24.351,1894.5,
14945,03/15/16 09:00:00 AM,24.351,2152.8,
14946,03/15/16 09:15:00 AM,24.351,5338.9,
14947,03/15/16 09:30:00 AM,24.448,6544.5,
14948,03/15/16 09:45:00 AM,24.545,4650.0,
14949,03/15/16 10:00:00 AM,24.545,5166.7,
14950,03/15/16 10:15:00 AM,24.448,1151.7,
14951,03/15/16 10:30:00 AM,24.641,11022.3,
14952,03/15/16 10:45:00 AM,24.641,13089.0,
14953,03/15/16 11:00:00 AM,24.448,2152.8,
14954,03/15/16 11:15:00 AM,24.641,28933.5,
14955,03/15/16 11:30:00 AM,24.641,9644.5,
14956,03/15/16 11:45:00 AM,24.738,12400.1,
14957,03/15/16 12:00:00 PM,24.738,15155.7,
14958,03/15/16 12:15:00 PM,24.738,9300.1,
14959,03/15/16 12:30:00 PM,24.738,19977.9,
14960,03/15/16 12:45:00 PM,24.641,3961.1,
14961,03/15/16 01:00:00 PM,24.738,3272.2,
14962,03/15/16 01:15:00 PM,24.738,4477.8,
14963,03/15/16 01:30:00 PM,24.738,7577.8,
14964,03/15/16 01:45:00 PM,24.738,6200.0,
14965,03/15/16 02:00:00 PM,24.738,1550.0,
14966,03/15/16 02:15:00 PM,24.641,2152.8,
14967,03/15/16 02:30:00 PM,24.641,2497.2,
14968,03/15/16 02:45:00 PM,24.738,936.5,
14969,03/15/16 03:00:00 PM,24.738,2411.1,
14970,03/15/16 03:15:00 PM,24.931,8266.7,
14971,03/15/16 03:30:00 PM,24.835,1463.9,
14972,03/15/16 03:45:00 PM,24.835,3444.5,
14973,03/15/16 04:00:00 PM,24.738,1722.2,
14974,03/15/16 04:15:00 PM,24.835,4133.4,
14975,03/15/16 04:30:00 PM,24.738,1248.6,
14976,03/15/16 04:45:00 PM,24.931,3961.1,
14977,03/15/16 05:00:00 PM,24.835,3616.7,
14978,03/15/16 05:15:00 PM,24.931,3616.7,
14979,03/15/16 05:30:00 PM,24.835,3444.5,
14980,03/15/16 05:45:00 PM,24.835,2066.7,
14981,03/15/16 06:00:00 PM,24.835,1808.3,
14982,03/15/16 06:15:00 PM,24.738,893.4,
14983,03/15/16 06:30:00 PM,24.738,1377.8,
14984,03/15/16 06:45:00 PM,24.835,398.3,
14985,03/15/16 07:00:00 PM,24.835,269.1,
14986,03/15/16 07:15:00 PM,24.835,21.5,
14987,03/15/16 07:30:00 PM,25.028,0.0,
14988,03/15/16 07:45:00 PM,25.028,0.0,
14989,03/15/16 08:00:00 PM,25.125,0.0,
14990,03/15/16 08:15:00 PM,25.028,0.0,
14991,03/15/16 08:30:00 PM,25.125,0.0,
14992,03/15/16 08:45:00 PM,25.028,0.0,
14993,03/15/16 09:00:00 PM,25.125,0.0,
14994,03/15/16 09:15:00 PM,25.222,0.0,
14995,03/15/16 09:30:00 PM,25.222,0.0,
14996,03/15/16 09:45:00 PM,24.931,0.0,
14997,03/15/16 10:00:00 PM,25.028,0.0,
14998,03/15/16 10:15:00 PM,25.125,0.0,
14999,03/15/16 10:30:00 PM,25.028,0.0,
15000,03/15/16 10:45:00 PM,24.931,0.0,
15001,03/15/16 11:00:00 PM,25.125,0.0,
15002,03/15/16 11:15:00 PM,25.028,0.0,
15003,03/15/16 11:30:00 PM,24.835,0.0,
15004,03/15/16 11:45:00 PM,24.641,0.0,
15005,03/16/16 12:00:00 AM,24.738,0.0,
15006,03/16/16 12:15:00 AM,24.448,0.0,
15007,03/16/16 12:30:00 AM,24.448,0.0,
15008,03/16/16 12:45:00 AM,24.351,0.0,
15009,03/16/16 01:00:00 AM,24.351,0.0,
15010,03/16/16 01:15:00 AM,24.351,0.0,
15011,03/16/16 01:30:00 AM,24.351,0.0,
15012,03/16/16 01:45:00 AM,24.351,0.0,
15013,03/16/16 02:00:00 AM,24.351,0.0,
15014,03/16/16 02:15:00 AM,24.351,0.0,
15015,03/16/16 02:30:00 AM,24.351,0.0,
15016,03/16/16 02:45:00 AM,24.448,0.0,
15017,03/16/16 03:00:00 AM,24.545,0.0,
15018,03/16/16 03:15:00 AM,24.448,0.0,
15019,03/16/16 03:30:00 AM,24.448,0.0,
15020,03/16/16 03:45:00 AM,24.351,0.0,
15021,03/16/16 04:00:00 AM,24.351,0.0,
15022,03/16/16 04:15:00 AM,24.351,0.0,
15023,03/16/16 04:30:00 AM,24.351,0.0,
15024,03/16/16 04:45:00 AM,24.351,0.0,
15025,03/16/16 05:00:00 AM,24.351,0.0,
15026,03/16/16 05:15:00 AM,24.351,0.0,
15027,03/16/16 05:30:00 AM,24.351,0.0,
15028,03/16/16 05:45:00 AM,24.255,0.0,
15029,03/16/16 06:00:00 AM,24.255,0.0,
15030,03/16/16 06:15:00 AM,24.255,0.0,
15031,03/16/16 06:30:00 AM,24.158,0.0,
15032,03/16/16 06:45:00 AM,24.158,0.0,
15033,03/16/16 07:00:00 AM,24.255,0.0,
15034,03/16/16 07:15:00 AM,24.351,43.1,
15035,03/16/16 07:30:00 AM,24.448,204.5,
15036,03/16/16 07:45:00 AM,24.545,183.0,
15037,03/16/16 08:00:00 AM,24.641,312.2,
15038,03/16/16 08:15:00 AM,24.738,678.1,
15039,03/16/16 08:30:00 AM,24.835,1367.0,
15040,03/16/16 08:45:00 AM,24.835,1248.6,
15041,03/16/16 09:00:00 AM,24.931,1334.7,
15042,03/16/16 09:15:00 AM,24.931,958.0,
15043,03/16/16 09:30:00 AM,25.028,5338.9,
15044,03/16/16 09:45:00 AM,25.028,9300.1,
15045,03/16/16 10:00:00 AM,24.931,7233.4,
15046,03/16/16 10:15:00 AM,24.931,6200.0,
15047,03/16/16 10:30:00 AM,24.931,2927.8,
15048,03/16/16 10:45:00 AM,24.835,10677.8,
15049,03/16/16 11:00:00 AM,24.931,13777.9,
15050,03/16/16 11:15:00 AM,24.931,8611.2,
15051,03/16/16 11:30:00 AM,24.931,20666.8,
15052,03/16/16 11:45:00 AM,25.125,9300.1,
15053,03/16/16 12:00:00 PM,25.125,10677.8,
15054,03/16/16 12:15:00 PM,25.028,12400.1,
15055,03/16/16 12:30:00 PM,25.125,22044.6,
15056,03/16/16 12:45:00 PM,25.125,3961.1,
15057,03/16/16 01:00:00 PM,24.835,1087.2,
15058,03/16/16 01:15:00 PM,25.125,1636.1,
15059,03/16/16 01:30:00 PM,24.738,602.8,
15060,03/16/16 01:45:00 PM,24.738,3444.5,
15061,03/16/16 02:00:00 PM,24.738,1722.2,
15062,03/16/16 02:15:00 PM,24.835,2927.8,
15063,03/16/16 02:30:00 PM,24.835,1808.3,
15064,03/16/16 02:45:00 PM,24.738,3961.1,
15065,03/16/16 03:00:00 PM,24.738,1550.0,
15066,03/16/16 03:15:00 PM,24.835,1980.6,
15067,03/16/16 03:30:00 PM,24.835,1377.8,
15068,03/16/16 03:45:00 PM,24.738,1356.3,
15069,03/16/16 04:00:00 PM,24.738,1894.5,
15070,03/16/16 04:15:00 PM,24.835,13089.0,
15071,03/16/16 04:30:00 PM,24.835,2238.9,
15072,03/16/16 04:45:00 PM,24.738,3444.5,
15073,03/16/16 05:00:00 PM,24.738,1270.1,
15074,03/16/16 05:15:00 PM,24.738,2152.8,
15075,03/16/16 05:30:00 PM,24.835,3100.0,
15076,03/16/16 05:45:00 PM,24.738,914.9,
15077,03/16/16 06:00:00 PM,24.738,1550.0,
15078,03/16/16 06:15:00 PM,24.738,871.9,
15079,03/16/16 06:30:00 PM,24.738,527.4,
15080,03/16/16 06:45:00 PM,24.738,322.9,
15081,03/16/16 07:00:00 PM,24.738,118.4,
15082,03/16/16 07:15:00 PM,24.835,21.5,
15083,03/16/16 07:30:00 PM,24.835,0.0,
15084,03/16/16 07:45:00 PM,24.835,0.0,
15085,03/16/16 08:00:00 PM,24.835,0.0,
15086,03/16/16 08:15:00 PM,24.931,0.0,
15087,03/16/16 08:30:00 PM,24.931,0.0,
15088,03/16/16 08:45:00 PM,25.028,0.0,
15089,03/16/16 09:00:00 PM,25.028,0.0,
15090,03/16/16 09:15:00 PM,25.028,0.0,
15091,03/16/16 09:30:00 PM,25.125,0.0,
15092,03/16/16 09:45:00 PM,25.125,0.0,
15093,03/16/16 10:00:00 PM,25.222,0.0,
15094,03/16/16 10:15:00 PM,25.222,0.0,
15095,03/16/16 10:30:00 PM,25.222,0.0,
15096,03/16/16 10:45:00 PM,25.222,0.0,
15097,03/16/16 11:00:00 PM,24.931,0.0,
15098,03/16/16 11:15:00 PM,24.835,0.0,
15099,03/16/16 11:30:00 PM,24.835,0.0,
15100,03/16/16 11:45:00 PM,25.028,0.0,
15101,03/17/16 12:00:00 AM,25.028,0.0,
15102,03/17/16 12:15:00 AM,25.028,0.0,
15103,03/17/16 12:30:00 AM,25.028,0.0,
15104,03/17/16 12:45:00 AM,25.028,0.0,
15105,03/17/16 01:00:00 AM,25.125,0.0,
15106,03/17/16 01:15:00 AM,25.125,0.0,
15107,03/17/16 01:30:00 AM,25.125,0.0,
15108,03/17/16 01:45:00 AM,25.125,0.0,
15109,03/17/16 02:00:00 AM,25.222,0.0,
15110,03/17/16 02:15:00 AM,25.222,0.0,
15111,03/17/16 02:30:00 AM,25.222,0.0,
15112,03/17/16 02:45:00 AM,25.222,0.0,
15113,03/17/16 03:00:00 AM,25.222,0.0,
15114,03/17/16 03:15:00 AM,25.222,0.0,
15115,03/17/16 03:30:00 AM,25.125,0.0,
15116,03/17/16 03:45:00 AM,25.125,0.0,
15117,03/17/16 04:00:00 AM,25.222,0.0,
15118,03/17/16 04:15:00 AM,25.222,0.0,
15119,03/17/16 04:30:00 AM,24.931,0.0,
15120,03/17/16 04:45:00 AM,24.835,0.0,
15121,03/17/16 05:00:00 AM,24.931,0.0,
15122,03/17/16 05:15:00 AM,24.835,0.0,
15123,03/17/16 05:30:00 AM,24.738,0.0,
15124,03/17/16 05:45:00 AM,24.931,0.0,
15125,03/17/16 06:00:00 AM,24.931,0.0,
15126,03/17/16 06:15:00 AM,24.931,0.0,
15127,03/17/16 06:30:00 AM,24.931,0.0,
15128,03/17/16 06:45:00 AM,25.028,0.0,
15129,03/17/16 07:00:00 AM,25.028,0.0,
15130,03/17/16 07:15:00 AM,25.028,10.8,
15131,03/17/16 07:30:00 AM,25.125,86.1,
15132,03/17/16 07:45:00 AM,25.125,236.8,
15133,03/17/16 08:00:00 AM,25.125,290.6,
15134,03/17/16 08:15:00 AM,25.125,322.9,
15135,03/17/16 08:30:00 AM,25.125,624.3,
15136,03/17/16 08:45:00 AM,25.125,667.4,
15137,03/17/16 09:00:00 AM,25.222,1001.0,
15138,03/17/16 09:15:00 AM,25.319,1184.0,
15139,03/17/16 09:30:00 AM,25.513,1722.2,
15140,03/17/16 09:45:00 AM,25.513,5511.1,
15141,03/17/16 10:00:00 AM,25.513,4822.3,
15142,03/17/16 10:15:00 AM,25.513,5166.7,
15143,03/17/16 10:30:00 AM,25.416,3272.2,
15144,03/17/16 10:45:00 AM,25.513,958.0,
15145,03/17/16 11:00:00 AM,25.319,1377.8,
15146,03/17/16 11:15:00 AM,25.222,16533.4,
15147,03/17/16 11:30:00 AM,25.125,9300.1,
15148,03/17/16 11:45:00 AM,25.125,30311.3,
15149,03/17/16 12:00:00 PM,25.125,14466.8,
15150,03/17/16 12:15:00 PM,25.125,5166.7,
15151,03/17/16 12:30:00 PM,25.319,26178.0,
15152,03/17/16 12:45:00 PM,25.513,14466.8,
15153,03/17/16 01:00:00 PM,25.805,18600.1,
15154,03/17/16 01:15:00 PM,25.610,4994.5,
15155,03/17/16 01:30:00 PM,25.222,2669.5,
15156,03/17/16 01:45:00 PM,25.319,4650.0,
15157,03/17/16 02:00:00 PM,25.513,17222.3,
15158,03/17/16 02:15:00 PM,25.319,3100.0,
15159,03/17/16 02:30:00 PM,25.319,4822.3,
15160,03/17/16 02:45:00 PM,25.416,13089.0,
15161,03/17/16 03:00:00 PM,25.513,15155.7,
15162,03/17/16 03:15:00 PM,25.513,2927.8,
15163,03/17/16 03:30:00 PM,25.416,19977.9,
15164,03/17/16 03:45:00 PM,25.610,1980.6,
15165,03/17/16 04:00:00 PM,25.513,4822.3,
15166,03/17/16 04:15:00 PM,25.513,1722.2,
15167,03/17/16 04:30:00 PM,25.513,4650.0,
15168,03/17/16 04:45:00 PM,25.610,7233.4,
15169,03/17/16 05:00:00 PM,25.708,2325.0,
15170,03/17/16 05:15:00 PM,25.513,1722.2,
15171,03/17/16 05:30:00 PM,25.513,2583.4,
15172,03/17/16 05:45:00 PM,25.319,1324.0,
15173,03/17/16 06:00:00 PM,25.416,839.6,
15174,03/17/16 06:15:00 PM,25.416,1894.5,
15175,03/17/16 06:30:00 PM,25.416,1151.7,
15176,03/17/16 06:45:00 PM,25.416,613.5,
15177,03/17/16 07:00:00 PM,25.416,247.6,
15178,03/17/16 07:15:00 PM,25.416,43.1,
15179,03/17/16 07:30:00 PM,25.319,0.0,
15180,03/17/16 07:45:00 PM,25.319,0.0,
15181,03/17/16 08:00:00 PM,25.319,0.0,
15182,03/17/16 08:15:00 PM,25.319,0.0,
15183,03/17/16 08:30:00 PM,25.319,0.0,
15184,03/17/16 08:45:00 PM,25.319,0.0,
15185,03/17/16 09:00:00 PM,25.319,0.0,
15186,03/17/16 09:15:00 PM,25.319,0.0,
15187,03/17/16 09:30:00 PM,25.319,0.0,
15188,03/17/16 09:45:00 PM,25.319,0.0,
15189,03/17/16 10:00:00 PM,25.319,0.0,
15190,03/17/16 10:15:00 PM,25.319,0.0,
15191,03/17/16 10:30:00 PM,25.319,0.0,
15192,03/17/16 10:45:00 PM,25.222,0.0,
15193,03/17/16 11:00:00 PM,25.222,0.0,
15194,03/17/16 11:15:00 PM,25.319,0.0,
15195,03/17/16 11:30:00 PM,25.319,0.0,
15196,03/17/16 11:45:00 PM,25.319,0.0,
15197,03/18/16 12:00:00 AM,25.416,0.0,
15198,03/18/16 12:15:00 AM,25.416,0.0,
15199,03/18/16 12:30:00 AM,25.416,0.0,
15200,03/18/16 12:45:00 AM,25.319,0.0,
15201,03/18/16 01:00:00 AM,25.416,0.0,
15202,03/18/16 01:15:00 AM,25.416,0.0,
15203,03/18/16 01:30:00 AM,25.222,0.0,
15204,03/18/16 01:45:00 AM,25.319,0.0,
15205,03/18/16 02:00:00 AM,25.125,0.0,
15206,03/18/16 02:15:00 AM,24.931,0.0,
15207,03/18/16 02:30:00 AM,24.835,0.0,
15208,03/18/16 02:45:00 AM,24.738,0.0,
15209,03/18/16 03:00:00 AM,24.835,0.0,
15210,03/18/16 03:15:00 AM,24.835,0.0,
15211,03/18/16 03:30:00 AM,24.738,0.0,
15212,03/18/16 03:45:00 AM,24.738,0.0,
15213,03/18/16 04:00:00 AM,24.738,0.0,
15214,03/18/16 04:15:00 AM,24.738,0.0,
15215,03/18/16 04:30:00 AM,24.641,0.0,
15216,03/18/16 04:45:00 AM,24.641,0.0,
15217,03/18/16 05:00:00 AM,24.738,0.0,
15218,03/18/16 05:15:00 AM,24.641,0.0,
15219,03/18/16 05:30:00 AM,24.738,0.0,
15220,03/18/16 05:45:00 AM,24.738,0.0,
15221,03/18/16 06:00:00 AM,24.738,0.0,
15222,03/18/16 06:15:00 AM,24.738,0.0,
15223,03/18/16 06:30:00 AM,24.738,0.0,
15224,03/18/16 06:45:00 AM,24.641,0.0,
15225,03/18/16 07:00:00 AM,24.641,0.0,
15226,03/18/16 07:15:00 AM,24.738,21.5,
15227,03/18/16 07:30:00 AM,24.738,215.3,
15228,03/18/16 07:45:00 AM,24.738,549.0,
15229,03/18/16 08:00:00 AM,24.738,1194.8,
15230,03/18/16 08:15:00 AM,24.738,1808.3,
15231,03/18/16 08:30:00 AM,24.738,2927.8,
15232,03/18/16 08:45:00 AM,24.738,3272.2,
15233,03/18/16 09:00:00 AM,24.738,3444.5,
15234,03/18/16 09:15:00 AM,24.835,4822.3,
15235,03/18/16 09:30:00 AM,24.835,6200.0,
15236,03/18/16 09:45:00 AM,24.931,7577.8,
15237,03/18/16 10:00:00 AM,24.931,7233.4,
15238,03/18/16 10:15:00 AM,24.931,9300.1,
15239,03/18/16 10:30:00 AM,25.125,5511.1,
15240,03/18/16 10:45:00 AM,25.125,12400.1,
15241,03/18/16 11:00:00 AM,25.125,15844.5,
15242,03/18/16 11:15:00 AM,25.125,12400.1,
15243,03/18/16 11:30:00 AM,25.319,19977.9,
15244,03/18/16 11:45:00 AM,25.319,15844.5,
15245,03/18/16 12:00:00 PM,25.319,26178.0,
15246,03/18/16 12:15:00 PM,25.416,22044.6,
15247,03/18/16 12:30:00 PM,25.610,16533.4,
15248,03/18/16 12:45:00 PM,25.708,21355.7,
15249,03/18/16 01:00:00 PM,25.416,3616.7,
15250,03/18/16 01:15:00 PM,25.513,5511.1,
15251,03/18/16 01:30:00 PM,25.610,12400.1,
15252,03/18/16 01:45:00 PM,25.610,15844.5,
15253,03/18/16 02:00:00 PM,25.610,11022.3,
15254,03/18/16 02:15:00 PM,25.610,13777.9,
15255,03/18/16 02:30:00 PM,25.610,13777.9,
15256,03/18/16 02:45:00 PM,25.610,19289.0,
15257,03/18/16 03:00:00 PM,25.513,14466.8,
15258,03/18/16 03:15:00 PM,25.513,15155.7,
15259,03/18/16 03:30:00 PM,25.513,13089.0,
15260,03/18/16 03:45:00 PM,25.610,7577.8,
15261,03/18/16 04:00:00 PM,25.513,13777.9,
15262,03/18/16 04:15:00 PM,25.513,12400.1,
15263,03/18/16 04:30:00 PM,25.513,8266.7,
15264,03/18/16 04:45:00 PM,25.416,6544.5,
15265,03/18/16 05:00:00 PM,25.319,2325.0,
15266,03/18/16 05:15:00 PM,25.319,4822.3,
15267,03/18/16 05:30:00 PM,25.513,1087.2,
15268,03/18/16 05:45:00 PM,25.416,1722.2,
15269,03/18/16 06:00:00 PM,25.416,1194.8,
15270,03/18/16 06:15:00 PM,25.416,861.1,
15271,03/18/16 06:30:00 PM,25.416,839.6,
15272,03/18/16 06:45:00 PM,25.319,742.7,
15273,03/18/16 07:00:00 PM,25.319,333.7,
15274,03/18/16 07:15:00 PM,25.319,64.6,
15275,03/18/16 07:30:00 PM,25.319,0.0,
15276,03/18/16 07:45:00 PM,25.319,0.0,
15277,03/18/16 08:00:00 PM,25.319,0.0,
15278,03/18/16 08:15:00 PM,25.319,0.0,
15279,03/18/16 08:30:00 PM,25.319,0.0,
15280,03/18/16 08:45:00 PM,25.416,0.0,
15281,03/18/16 09:00:00 PM,25.416,0.0,
15282,03/18/16 09:15:00 PM,25.416,0.0,
15283,03/18/16 09:30:00 PM,25.513,0.0,
15284,03/18/16 09:45:00 PM,25.610,0.0,
15285,03/18/16 10:00:00 PM,25.610,0.0,
15286,03/18/16 10:15:00 PM,25.610,0.0,
15287,03/18/16 10:30:00 PM,25.610,0.0,
15288,03/18/16 10:45:00 PM,25.610,0.0,
15289,03/18/16 11:00:00 PM,25.513,0.0,
15290,03/18/16 11:15:00 PM,25.416,0.0,
15291,03/18/16 11:30:00 PM,25.416,0.0,
15292,03/18/16 11:45:00 PM,25.416,0.0,
15293,03/19/16 12:00:00 AM,25.319,0.0,
15294,03/19/16 12:15:00 AM,25.319,0.0,
15295,03/19/16 12:30:00 AM,25.319,0.0,
15296,03/19/16 12:45:00 AM,25.416,0.0,
15297,03/19/16 01:00:00 AM,25.513,0.0,
15298,03/19/16 01:15:00 AM,25.610,0.0,
15299,03/19/16 01:30:00 AM,25.513,0.0,
15300,03/19/16 01:45:00 AM,25.513,0.0,
15301,03/19/16 02:00:00 AM,25.513,0.0,
15302,03/19/16 02:15:00 AM,25.513,0.0,
15303,03/19/16 02:30:00 AM,25.513,0.0,
15304,03/19/16 02:45:00 AM,25.416,0.0,
15305,03/19/16 03:00:00 AM,25.319,0.0,
15306,03/19/16 03:15:00 AM,25.028,0.0,
15307,03/19/16 03:30:00 AM,25.028,0.0,
15308,03/19/16 03:45:00 AM,25.028,0.0,
15309,03/19/16 04:00:00 AM,25.028,0.0,
15310,03/19/16 04:15:00 AM,24.931,0.0,
15311,03/19/16 04:30:00 AM,24.931,0.0,
15312,03/19/16 04:45:00 AM,25.125,0.0,
15313,03/19/16 05:00:00 AM,24.931,0.0,
15314,03/19/16 05:15:00 AM,24.931,0.0,
15315,03/19/16 05:30:00 AM,24.931,0.0,
15316,03/19/16 05:45:00 AM,24.931,0.0,
15317,03/19/16 06:00:00 AM,24.931,0.0,
15318,03/19/16 06:15:00 AM,24.931,0.0,
15319,03/19/16 06:30:00 AM,24.931,0.0,
15320,03/19/16 06:45:00 AM,24.931,0.0,
15321,03/19/16 07:00:00 AM,24.931,0.0,
15322,03/19/16 07:15:00 AM,24.931,64.6,
15323,03/19/16 07:30:00 AM,24.931,258.3,
15324,03/19/16 07:45:00 AM,24.931,376.7,
15325,03/19/16 08:00:00 AM,25.028,785.8,
15326,03/19/16 08:15:00 AM,25.028,1636.1,
15327,03/19/16 08:30:00 AM,25.125,2325.0,
15328,03/19/16 08:45:00 AM,25.222,1722.2,
15329,03/19/16 09:00:00 AM,25.222,1636.1,
15330,03/19/16 09:15:00 AM,25.319,4133.4,
15331,03/19/16 09:30:00 AM,25.416,4133.4,
15332,03/19/16 09:45:00 AM,25.513,4477.8,
15333,03/19/16 10:00:00 AM,25.513,2325.0,
15334,03/19/16 10:15:00 AM,25.610,9644.5,
15335,03/19/16 10:30:00 AM,25.610,3100.0,
15336,03/19/16 10:45:00 AM,25.610,6200.0,
15337,03/19/16 11:00:00 AM,25.610,7577.8,
15338,03/19/16 11:15:00 AM,25.708,10677.8,
15339,03/19/16 11:30:00 AM,25.708,5166.7,
15340,03/19/16 11:45:00 AM,25.805,9300.1,
15341,03/19/16 12:00:00 PM,25.805,10677.8,
15342,03/19/16 12:15:00 PM,25.805,5511.1,
15343,03/19/16 12:30:00 PM,25.902,22044.6,
15344,03/19/16 12:45:00 PM,25.902,10677.8,
15345,03/19/16 01:00:00 PM,25.805,7577.8,
15346,03/19/16 01:15:00 PM,25.610,4650.0,
15347,03/19/16 01:30:00 PM,25.610,4477.8,
15348,03/19/16 01:45:00 PM,25.610,4650.0,
15349,03/19/16 02:00:00 PM,25.513,2325.0,
15350,03/19/16 02:15:00 PM,25.513,2927.8,
15351,03/19/16 02:30:00 PM,25.513,4477.8,
15352,03/19/16 02:45:00 PM,25.805,4477.8,
15353,03/19/16 03:00:00 PM,25.805,8266.7,
15354,03/19/16 03:15:00 PM,25.708,18600.1,
15355,03/19/16 03:30:00 PM,25.610,9644.5,
15356,03/19/16 03:45:00 PM,25.513,3788.9,
15357,03/19/16 04:00:00 PM,25.319,4650.0,
15358,03/19/16 04:15:00 PM,25.319,4822.3,
15359,03/19/16 04:30:00 PM,25.416,5511.1,
15360,03/19/16 04:45:00 PM,25.319,1808.3,
15361,03/19/16 05:00:00 PM,25.416,2238.9,
15362,03/19/16 05:15:00 PM,25.319,2497.2,
15363,03/19/16 05:30:00 PM,25.319,1237.9,
