"Plot Title: Sandy Cay Reef 2" 
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File" 
7344,04/09/18 11:30:00 AM,25.416,2583.4,,,,,
7345,04/09/18 12:00:00 PM,25.610,2669.5,,,,,
7346,04/09/18 12:30:00 PM,25.319,2238.9,,,,,
7347,04/09/18 01:00:00 PM,25.416,6200.0,,,,,
7348,04/09/18 01:30:00 PM,25.416,2927.8,,,,,
7349,04/09/18 02:00:00 PM,25.513,2411.1,,,,,
7350,04/09/18 02:30:00 PM,25.319,1808.3,,,,,
7351,04/09/18 03:00:00 PM,25.513,2152.8,,,,,
7352,04/09/18 03:30:00 PM,25.610,1980.6,,,,,
7353,04/09/18 04:00:00 PM,25.610,1894.5,,,,,
7354,04/09/18 04:30:00 PM,25.513,1259.4,,,,,
7355,04/09/18 05:00:00 PM,25.513,1054.9,,,,,
7356,04/09/18 05:30:00 PM,25.610,549.0,,,,,
7357,04/09/18 06:00:00 PM,25.513,366.0,,,,,
7358,04/09/18 06:30:00 PM,25.416,10.8,,,,,
7359,04/09/18 07:00:00 PM,25.513,0.0,,,,,
7360,04/09/18 07:30:00 PM,25.513,0.0,,,,,
7361,04/09/18 08:00:00 PM,25.513,0.0,,,,,
7362,04/09/18 08:30:00 PM,25.416,0.0,,,,,
7363,04/09/18 09:00:00 PM,25.416,0.0,,,,,
7364,04/09/18 09:30:00 PM,25.416,0.0,,,,,
7365,04/09/18 10:00:00 PM,25.513,0.0,,,,,
7366,04/09/18 10:30:00 PM,25.513,0.0,,,,,
7367,04/09/18 11:00:00 PM,25.610,0.0,,,,,
7368,04/09/18 11:30:00 PM,25.708,0.0,,,,,
7369,04/10/18 12:00:00 AM,25.708,0.0,,,,,
7370,04/10/18 12:30:00 AM,25.222,0.0,,,,,
7371,04/10/18 01:00:00 AM,24.835,0.0,,,,,
7372,04/10/18 01:30:00 AM,24.641,0.0,,,,,
7373,04/10/18 02:00:00 AM,24.545,0.0,,,,,
7374,04/10/18 02:30:00 AM,24.351,0.0,,,,,
7375,04/10/18 03:00:00 AM,24.351,0.0,,,,,
7376,04/10/18 03:30:00 AM,24.255,0.0,,,,,
7377,04/10/18 04:00:00 AM,24.255,0.0,,,,,
7378,04/10/18 04:30:00 AM,24.351,0.0,,,,,
7379,04/10/18 05:00:00 AM,24.351,0.0,,,,,
7380,04/10/18 05:30:00 AM,24.351,0.0,,,,,
7381,04/10/18 06:00:00 AM,24.351,53.8,,,,,
7382,04/10/18 06:30:00 AM,24.448,193.8,,,,,
7383,04/10/18 07:00:00 AM,24.545,624.3,,,,,
7384,04/10/18 07:30:00 AM,24.545,818.1,,,,,
7385,04/10/18 08:00:00 AM,24.641,1302.4,,,,,
7386,04/10/18 08:30:00 AM,24.738,1184.0,,,,,
7387,04/10/18 09:00:00 AM,24.931,1808.3,,,,,
7388,04/10/18 09:30:00 AM,25.028,4994.5,,,,,
7389,04/10/18 10:00:00 AM,25.125,2411.1,,,,,
7390,04/10/18 10:30:00 AM,25.222,2669.5,,,,,
7391,04/10/18 11:00:00 AM,25.416,6200.0,,,,,
7392,04/10/18 11:30:00 AM,25.416,1636.1,,,,,
7393,04/10/18 12:00:00 PM,25.513,1722.2,,,,,
7394,04/10/18 12:30:00 PM,25.805,2755.6,,,,,
7395,04/10/18 01:00:00 PM,25.610,6200.0,,,,,
7396,04/10/18 01:30:00 PM,25.513,4822.3,,,,,
7397,04/10/18 02:00:00 PM,25.513,2411.1,,,,,
7398,04/10/18 02:30:00 PM,25.513,2152.8,,,,,
7399,04/10/18 03:00:00 PM,25.513,2238.9,,,,,
7400,04/10/18 03:30:00 PM,25.513,2583.4,,,,,
7401,04/10/18 04:00:00 PM,25.513,1980.6,,,,,
7402,04/10/18 04:30:00 PM,25.513,5338.9,,,,,
7403,04/10/18 05:00:00 PM,25.416,678.1,,,,,
7404,04/10/18 05:30:00 PM,25.319,355.2,,,,,
7405,04/10/18 06:00:00 PM,25.319,96.9,,,,,
7406,04/10/18 06:30:00 PM,25.416,0.0,,,,,
7407,04/10/18 07:00:00 PM,25.416,0.0,,,,,
7408,04/10/18 07:30:00 PM,25.416,0.0,,,,,
7409,04/10/18 08:00:00 PM,25.416,0.0,,,,,
7410,04/10/18 08:30:00 PM,25.513,0.0,,,,,
7411,04/10/18 09:00:00 PM,25.513,0.0,,,,,
7412,04/10/18 09:30:00 PM,25.416,0.0,,,,,
7413,04/10/18 10:00:00 PM,25.416,0.0,,,,,
7414,04/10/18 10:30:00 PM,25.416,0.0,,,,,
7415,04/10/18 11:00:00 PM,25.416,0.0,,,,,
7416,04/10/18 11:30:00 PM,25.416,0.0,,,,,
7417,04/11/18 12:00:00 AM,25.416,0.0,,,,,
7418,04/11/18 12:30:00 AM,25.513,0.0,,,,,
7419,04/11/18 01:00:00 AM,25.513,0.0,,,,,
7420,04/11/18 01:30:00 AM,25.416,0.0,,,,,
7421,04/11/18 02:00:00 AM,25.222,0.0,,,,,
7422,04/11/18 02:30:00 AM,25.125,0.0,,,,,
7423,04/11/18 03:00:00 AM,25.125,0.0,,,,,
7424,04/11/18 03:30:00 AM,25.028,0.0,,,,,
7425,04/11/18 04:00:00 AM,25.028,0.0,,,,,
7426,04/11/18 04:30:00 AM,25.028,0.0,,,,,
7427,04/11/18 05:00:00 AM,25.028,0.0,,,,,
7428,04/11/18 05:30:00 AM,25.028,0.0,,,,,
7429,04/11/18 06:00:00 AM,24.931,64.6,,,,,
7430,04/11/18 06:30:00 AM,24.931,322.9,,,,,
7431,04/11/18 07:00:00 AM,25.028,1808.3,,,,,
7432,04/11/18 07:30:00 AM,25.028,828.8,,,,,
7433,04/11/18 08:00:00 AM,25.222,1550.0,,,,,
7434,04/11/18 08:30:00 AM,25.028,53.8,,,,,
7435,04/11/18 09:00:00 AM,25.028,96.9,,,,,
7436,04/11/18 09:30:00 AM,25.028,236.8,,,,,
7437,04/11/18 10:00:00 AM,25.125,505.9,,,,,
7438,04/11/18 10:30:00 AM,25.319,1808.3,,,,,
7439,04/11/18 11:00:00 AM,25.416,1636.1,,,,,
7440,04/11/18 11:30:00 AM,25.513,2411.1,,,,,
7441,04/11/18 12:00:00 PM,25.610,5511.1,,,,,
7442,04/11/18 12:30:00 PM,25.708,3100.0,,,,,
7443,04/11/18 01:00:00 PM,25.805,2411.1,,,,,
7444,04/11/18 01:30:00 PM,25.805,2325.0,,,,,
7445,04/11/18 02:00:00 PM,25.708,1550.0,,,,,
7446,04/11/18 02:30:00 PM,25.708,1808.3,,,,,
7447,04/11/18 03:00:00 PM,26.000,3444.5,,,,,
7448,04/11/18 03:30:00 PM,25.902,2066.7,,,,,
7449,04/11/18 04:00:00 PM,25.902,6544.5,,,,,
7450,04/11/18 04:30:00 PM,26.000,7577.8,,,,,
7451,04/11/18 05:00:00 PM,25.902,2497.2,,,,,
7452,04/11/18 05:30:00 PM,25.805,818.1,,,,,
7453,04/11/18 06:00:00 PM,25.805,204.5,,,,,
7454,04/11/18 06:30:00 PM,25.805,10.8,,,,,
7455,04/11/18 07:00:00 PM,25.805,0.0,,,,,
7456,04/11/18 07:30:00 PM,25.708,0.0,,,,,
7457,04/11/18 08:00:00 PM,25.610,0.0,,,,,
7458,04/11/18 08:30:00 PM,25.708,0.0,,,,,
7459,04/11/18 09:00:00 PM,25.708,0.0,,,,,
7460,04/11/18 09:30:00 PM,25.708,0.0,,,,,
7461,04/11/18 10:00:00 PM,25.708,0.0,,,,,
7462,04/11/18 10:30:00 PM,25.708,0.0,,,,,
7463,04/11/18 11:00:00 PM,25.708,0.0,,,,,
7464,04/11/18 11:30:00 PM,25.610,0.0,,,,,
7465,04/12/18 12:00:00 AM,25.513,0.0,,,,,
7466,04/12/18 12:30:00 AM,25.513,0.0,,,,,
7467,04/12/18 01:00:00 AM,25.416,0.0,,,,,
7468,04/12/18 01:30:00 AM,25.416,0.0,,,,,
7469,04/12/18 02:00:00 AM,25.416,0.0,,,,,
7470,04/12/18 02:30:00 AM,25.416,0.0,,,,,
7471,04/12/18 03:00:00 AM,25.319,0.0,,,,,
7472,04/12/18 03:30:00 AM,25.319,0.0,,,,,
7473,04/12/18 04:00:00 AM,25.222,0.0,,,,,
7474,04/12/18 04:30:00 AM,25.319,0.0,,,,,
7475,04/12/18 05:00:00 AM,25.125,0.0,,,,,
7476,04/12/18 05:30:00 AM,25.125,0.0,,,,,
7477,04/12/18 06:00:00 AM,25.028,129.2,,,,,
7478,04/12/18 06:30:00 AM,24.931,258.3,,,,,
7479,04/12/18 07:00:00 AM,24.931,366.0,,,,,
7480,04/12/18 07:30:00 AM,24.931,925.7,,,,,
7481,04/12/18 08:00:00 AM,24.835,1130.2,,,,,
7482,04/12/18 08:30:00 AM,24.835,1980.6,,,,,
7483,04/12/18 09:00:00 AM,24.931,1808.3,,,,,
7484,04/12/18 09:30:00 AM,25.028,1550.0,,,,,
7485,04/12/18 10:00:00 AM,25.125,1550.0,,,,,
7486,04/12/18 10:30:00 AM,25.319,3788.9,,,,,
7487,04/12/18 11:00:00 AM,25.416,5511.1,,,,,
7488,04/12/18 11:30:00 AM,25.513,1980.6,,,,,
7489,04/12/18 12:00:00 PM,25.610,2497.2,,,,,
7490,04/12/18 12:30:00 PM,25.610,2238.9,,,,,
7491,04/12/18 01:00:00 PM,25.805,2755.6,,,,,
7492,04/12/18 01:30:00 PM,25.708,11022.3,,,,,
7493,04/12/18 02:00:00 PM,25.610,2325.0,,,,,
7494,04/12/18 02:30:00 PM,25.416,2755.6,,,,,
7495,04/12/18 03:00:00 PM,25.416,2238.9,,,,,
7496,04/12/18 03:30:00 PM,25.416,14466.8,,,,,
7497,04/12/18 04:00:00 PM,25.416,1980.6,,,,,
7498,04/12/18 04:30:00 PM,25.319,5511.1,,,,,
7499,04/12/18 05:00:00 PM,25.222,1119.5,,,,,
7500,04/12/18 05:30:00 PM,25.028,688.9,,,,,
7501,04/12/18 06:00:00 PM,24.835,495.1,,,,,
7502,04/12/18 06:30:00 PM,24.738,21.5,,,,,
7503,04/12/18 07:00:00 PM,24.641,0.0,,,,,
7504,04/12/18 07:30:00 PM,24.545,0.0,,,,,
7505,04/12/18 08:00:00 PM,24.545,0.0,,,,,
7506,04/12/18 08:30:00 PM,24.641,0.0,,,,,
7507,04/12/18 09:00:00 PM,24.545,0.0,,,,,
7508,04/12/18 09:30:00 PM,24.545,0.0,,,,,
7509,04/12/18 10:00:00 PM,24.351,0.0,,,,,
7510,04/12/18 10:30:00 PM,24.351,0.0,,,,,
7511,04/12/18 11:00:00 PM,24.448,0.0,,,,,
7512,04/12/18 11:30:00 PM,24.448,0.0,,,,,
7513,04/13/18 12:00:00 AM,24.448,0.0,,,,,
7514,04/13/18 12:30:00 AM,24.545,0.0,,,,,
7515,04/13/18 01:00:00 AM,24.545,0.0,,,,,
7516,04/13/18 01:30:00 AM,24.448,0.0,,,,,
7517,04/13/18 02:00:00 AM,24.545,0.0,,,,,
7518,04/13/18 02:30:00 AM,24.545,0.0,,,,,
7519,04/13/18 03:00:00 AM,24.545,0.0,,,,,
7520,04/13/18 03:30:00 AM,24.448,0.0,,,,,
7521,04/13/18 04:00:00 AM,24.351,0.0,,,,,
7522,04/13/18 04:30:00 AM,24.351,0.0,,,,,
7523,04/13/18 05:00:00 AM,24.351,0.0,,,,,
7524,04/13/18 05:30:00 AM,24.351,0.0,,,,,
7525,04/13/18 06:00:00 AM,24.351,215.3,,,,,
7526,04/13/18 06:30:00 AM,24.351,764.2,,,,,
7527,04/13/18 07:00:00 AM,24.351,731.9,,,,,
7528,04/13/18 07:30:00 AM,24.351,1345.5,,,,,
7529,04/13/18 08:00:00 AM,24.448,1248.6,,,,,
7530,04/13/18 08:30:00 AM,24.545,1194.8,,,,,
7531,04/13/18 09:00:00 AM,24.641,1894.5,,,,,
7532,04/13/18 09:30:00 AM,24.738,3616.7,,,,,
7533,04/13/18 10:00:00 AM,24.835,1980.6,,,,,
7534,04/13/18 10:30:00 AM,24.835,602.8,,,,,
7535,04/13/18 11:00:00 AM,25.028,7233.4,,,,,
7536,04/13/18 11:30:00 AM,25.028,1894.5,,,,,
7537,04/13/18 12:00:00 PM,25.125,6200.0,,,,,
7538,04/13/18 12:30:00 PM,25.222,3100.0,,,,,
7539,04/13/18 01:00:00 PM,25.222,13089.0,,,,,
7540,04/13/18 01:30:00 PM,25.222,6200.0,,,,,
7541,04/13/18 02:00:00 PM,24.931,1302.4,,,,,
7542,04/13/18 02:30:00 PM,25.125,8611.2,,,,,
7543,04/13/18 03:00:00 PM,25.125,11022.3,,,,,
7544,04/13/18 03:30:00 PM,25.222,2066.7,,,,,
7545,04/13/18 04:00:00 PM,25.125,3444.5,,,,,
7546,04/13/18 04:30:00 PM,25.125,3272.2,,,,,
7547,04/13/18 05:00:00 PM,25.028,1001.0,,,,,
7548,04/13/18 05:30:00 PM,24.931,279.9,,,,,
7549,04/13/18 06:00:00 PM,24.835,129.2,,,,,
7550,04/13/18 06:30:00 PM,24.835,43.1,,,,,
7551,04/13/18 07:00:00 PM,24.835,0.0,,,,,
7552,04/13/18 07:30:00 PM,24.738,0.0,,,,,
7553,04/13/18 08:00:00 PM,24.738,0.0,,,,,
7554,04/13/18 08:30:00 PM,24.738,0.0,,,,,
7555,04/13/18 09:00:00 PM,24.738,0.0,,,,,
7556,04/13/18 09:30:00 PM,24.738,0.0,,,,,
7557,04/13/18 10:00:00 PM,24.738,0.0,,,,,
7558,04/13/18 10:30:00 PM,24.738,0.0,,,,,
7559,04/13/18 11:00:00 PM,24.738,0.0,,,,,
7560,04/13/18 11:30:00 PM,24.738,0.0,,,,,
7561,04/14/18 12:00:00 AM,24.738,0.0,,,,,
7562,04/14/18 12:30:00 AM,24.738,0.0,,,,,
7563,04/14/18 01:00:00 AM,24.738,0.0,,,,,
7564,04/14/18 01:30:00 AM,24.738,0.0,,,,,
7565,04/14/18 02:00:00 AM,24.738,0.0,,,,,
7566,04/14/18 02:30:00 AM,24.738,0.0,,,,,
7567,04/14/18 03:00:00 AM,24.738,0.0,,,,,
7568,04/14/18 03:30:00 AM,24.641,0.0,,,,,
7569,04/14/18 04:00:00 AM,24.641,0.0,,,,,
7570,04/14/18 04:30:00 AM,24.641,0.0,,,,,
7571,04/14/18 05:00:00 AM,24.641,0.0,,,,,
7572,04/14/18 05:30:00 AM,24.641,0.0,,,,,
7573,04/14/18 06:00:00 AM,24.641,236.8,,,,,
7574,04/14/18 06:30:00 AM,24.641,947.2,,,,,
7575,04/14/18 07:00:00 AM,24.738,1356.3,,,,,
7576,04/14/18 07:30:00 AM,24.738,1044.1,,,,,
7577,04/14/18 08:00:00 AM,24.835,1087.2,,,,,
7578,04/14/18 08:30:00 AM,24.931,1550.0,,,,,
7579,04/14/18 09:00:00 AM,24.931,936.5,,,,,
7580,04/14/18 09:30:00 AM,25.125,2066.7,,,,,
7581,04/14/18 10:00:00 AM,25.222,2238.9,,,,,
7582,04/14/18 10:30:00 AM,25.222,1722.2,,,,,
7583,04/14/18 11:00:00 AM,25.319,2583.4,,,,,
7584,04/14/18 11:30:00 AM,25.416,2755.6,,,,,
7585,04/14/18 12:00:00 PM,25.513,10333.4,,,,,
7586,04/14/18 12:30:00 PM,25.610,3100.0,,,,,
7587,04/14/18 01:00:00 PM,25.708,2238.9,,,,,
7588,04/14/18 01:30:00 PM,25.708,18600.1,,,,,
7589,04/14/18 02:00:00 PM,25.610,2066.7,,,,,
7590,04/14/18 02:30:00 PM,25.708,2238.9,,,,,
7591,04/14/18 03:00:00 PM,25.708,2152.8,,,,,
7592,04/14/18 03:30:00 PM,25.708,2066.7,,,,,
7593,04/14/18 04:00:00 PM,25.610,3788.9,,,,,
7594,04/14/18 04:30:00 PM,25.416,1894.5,,,,,
7595,04/14/18 05:00:00 PM,25.222,1808.3,,,,,
7596,04/14/18 05:30:00 PM,25.125,828.8,,,,,
7597,04/14/18 06:00:00 PM,25.125,301.4,,,,,
7598,04/14/18 06:30:00 PM,25.028,64.6,,,,,
7599,04/14/18 07:00:00 PM,25.028,0.0,,,,,
7600,04/14/18 07:30:00 PM,25.028,0.0,,,,,
7601,04/14/18 08:00:00 PM,25.125,0.0,,,,,
7602,04/14/18 08:30:00 PM,25.028,0.0,,,,,
7603,04/14/18 09:00:00 PM,25.028,0.0,,,,,
7604,04/14/18 09:30:00 PM,25.028,0.0,,,,,
7605,04/14/18 10:00:00 PM,25.028,0.0,,,,,
7606,04/14/18 10:30:00 PM,25.028,0.0,,,,,
7607,04/14/18 11:00:00 PM,25.028,0.0,,,,,
7608,04/14/18 11:30:00 PM,25.125,0.0,,,,,
7609,04/15/18 12:00:00 AM,25.125,0.0,,,,,
7610,04/15/18 12:30:00 AM,25.125,0.0,,,,,
7611,04/15/18 01:00:00 AM,25.125,0.0,,,,,
7612,04/15/18 01:30:00 AM,25.125,0.0,,,,,
7613,04/15/18 02:00:00 AM,25.125,0.0,,,,,
7614,04/15/18 02:30:00 AM,25.125,0.0,,,,,
7615,04/15/18 03:00:00 AM,25.125,0.0,,,,,
7616,04/15/18 03:30:00 AM,25.125,0.0,,,,,
7617,04/15/18 04:00:00 AM,25.222,0.0,,,,,
7618,04/15/18 04:30:00 AM,25.319,0.0,,,,,
7619,04/15/18 05:00:00 AM,25.222,0.0,,,,,
7620,04/15/18 05:30:00 AM,25.028,0.0,,,,,
7621,04/15/18 06:00:00 AM,24.931,215.3,,,,,
7622,04/15/18 06:30:00 AM,24.931,462.9,,,,,
7623,04/15/18 07:00:00 AM,25.028,1248.6,,,,,
7624,04/15/18 07:30:00 AM,25.028,893.4,,,,,
7625,04/15/18 08:00:00 AM,25.125,1808.3,,,,,
7626,04/15/18 08:30:00 AM,25.222,2755.6,,,,,
7627,04/15/18 09:00:00 AM,25.222,2152.8,,,,,
7628,04/15/18 09:30:00 AM,25.319,2669.5,,,,,
7629,04/15/18 10:00:00 AM,25.319,3788.9,,,,,
7630,04/15/18 10:30:00 AM,25.513,5166.7,,,,,
7631,04/15/18 11:00:00 AM,25.610,5511.1,,,,,
7632,04/15/18 11:30:00 AM,25.708,6200.0,,,,,
7633,04/15/18 12:00:00 PM,25.805,1980.6,,,,,
7634,04/15/18 12:30:00 PM,25.902,6200.0,,,,,
7635,04/15/18 01:00:00 PM,25.902,2066.7,,,,,
7636,04/15/18 01:30:00 PM,26.000,3961.1,,,,,
7637,04/15/18 02:00:00 PM,26.000,28933.5,,,,,
7638,04/15/18 02:30:00 PM,26.000,10677.8,,,,,
7639,04/15/18 03:00:00 PM,26.097,2669.5,,,,,
7640,04/15/18 03:30:00 PM,26.000,4133.4,,,,,
7641,04/15/18 04:00:00 PM,25.902,1722.2,,,,,
7642,04/15/18 04:30:00 PM,25.805,7233.4,,,,,
7643,04/15/18 05:00:00 PM,25.708,1894.5,,,,,
7644,04/15/18 05:30:00 PM,25.319,592.0,,,,,
7645,04/15/18 06:00:00 PM,25.222,322.9,,,,,
7646,04/15/18 06:30:00 PM,25.125,32.3,,,,,
7647,04/15/18 07:00:00 PM,25.125,0.0,,,,,
7648,04/15/18 07:30:00 PM,25.125,0.0,,,,,
7649,04/15/18 08:00:00 PM,25.125,0.0,,,,,
7650,04/15/18 08:30:00 PM,25.028,0.0,,,,,
7651,04/15/18 09:00:00 PM,25.028,0.0,,,,,
7652,04/15/18 09:30:00 PM,25.028,0.0,,,,,
7653,04/15/18 10:00:00 PM,25.028,0.0,,,,,
7654,04/15/18 10:30:00 PM,25.028,0.0,,,,,
7655,04/15/18 11:00:00 PM,25.028,0.0,,,,,
7656,04/15/18 11:30:00 PM,25.028,0.0,,,,,
7657,04/16/18 12:00:00 AM,25.125,0.0,,,,,
7658,04/16/18 12:30:00 AM,25.125,0.0,,,,,
7659,04/16/18 01:00:00 AM,25.125,0.0,,,,,
7660,04/16/18 01:30:00 AM,25.222,0.0,,,,,
7661,04/16/18 02:00:00 AM,25.222,0.0,,,,,
7662,04/16/18 02:30:00 AM,25.222,0.0,,,,,
7663,04/16/18 03:00:00 AM,25.222,0.0,,,,,
7664,04/16/18 03:30:00 AM,25.222,0.0,,,,,
7665,04/16/18 04:00:00 AM,25.319,0.0,,,,,
7666,04/16/18 04:30:00 AM,25.513,0.0,,,,,
7667,04/16/18 05:00:00 AM,25.610,0.0,,,,,
7668,04/16/18 05:30:00 AM,25.416,0.0,,,,,
7669,04/16/18 06:00:00 AM,25.222,21.5,,,,,
7670,04/16/18 06:30:00 AM,25.125,484.4,,,,,
7671,04/16/18 07:00:00 AM,25.125,333.7,,,,,
7672,04/16/18 07:30:00 AM,25.125,1237.9,,,,,
7673,04/16/18 08:00:00 AM,25.222,1280.9,,,,,
7674,04/16/18 08:30:00 AM,25.125,1313.2,,,,,
7675,04/16/18 09:00:00 AM,25.125,236.8,,,,,
7676,04/16/18 09:30:00 AM,25.125,193.8,,,,,
7677,04/16/18 10:00:00 AM,25.125,1894.5,,,,,
7678,04/16/18 10:30:00 AM,25.125,968.8,,,,,
7679,04/16/18 11:00:00 AM,25.416,2152.8,,,,,
7680,04/16/18 11:30:00 AM,25.513,9300.1,,,,,
7681,04/16/18 12:00:00 PM,25.610,8611.2,,,,,
7682,04/16/18 12:30:00 PM,25.708,2066.7,,,,,
7683,04/16/18 01:00:00 PM,25.708,11711.2,,,,,
7684,04/16/18 01:30:00 PM,25.805,23422.4,,,,,
7685,04/16/18 02:00:00 PM,25.902,1722.2,,,,,
7686,04/16/18 02:30:00 PM,25.902,11022.3,,,,,
7687,04/16/18 03:00:00 PM,25.902,1463.9,,,,,
7688,04/16/18 03:30:00 PM,25.805,13089.0,,,,,
7689,04/16/18 04:00:00 PM,25.708,5166.7,,,,,
7690,04/16/18 04:30:00 PM,25.610,7233.4,,,,,
7691,04/16/18 05:00:00 PM,25.610,2927.8,,,,,
7692,04/16/18 05:30:00 PM,25.513,2238.9,,,,,
7693,04/16/18 06:00:00 PM,25.028,592.0,,,,,
7694,04/16/18 06:30:00 PM,24.738,86.1,,,,,
7695,04/16/18 07:00:00 PM,24.641,0.0,,,,,
7696,04/16/18 07:30:00 PM,24.641,0.0,,,,,
7697,04/16/18 08:00:00 PM,24.641,0.0,,,,,
7698,04/16/18 08:30:00 PM,24.738,0.0,,,,,
7699,04/16/18 09:00:00 PM,24.738,0.0,,,,,
7700,04/16/18 09:30:00 PM,24.738,0.0,,,,,
7701,04/16/18 10:00:00 PM,24.835,0.0,,,,,
7702,04/16/18 10:30:00 PM,24.835,0.0,,,,,
7703,04/16/18 11:00:00 PM,24.641,0.0,,,,,
7704,04/16/18 11:30:00 PM,24.545,0.0,,,,,
7705,04/17/18 12:00:00 AM,24.545,0.0,,,,,
7706,04/17/18 12:30:00 AM,24.448,0.0,,,,,
7707,04/17/18 01:00:00 AM,24.351,0.0,,,,,
7708,04/17/18 01:30:00 AM,24.351,0.0,,,,,
7709,04/17/18 02:00:00 AM,24.448,0.0,,,,,
7710,04/17/18 02:30:00 AM,24.448,0.0,,,,,
7711,04/17/18 03:00:00 AM,24.448,0.0,,,,,
7712,04/17/18 03:30:00 AM,24.448,0.0,,,,,
7713,04/17/18 04:00:00 AM,24.448,0.0,,,,,
7714,04/17/18 04:30:00 AM,24.545,0.0,,,,,
7715,04/17/18 05:00:00 AM,24.641,0.0,,,,,
7716,04/17/18 05:30:00 AM,24.738,0.0,,,,,
7717,04/17/18 06:00:00 AM,24.738,75.3,,,,,
7718,04/17/18 06:30:00 AM,24.738,688.9,,,,,
7719,04/17/18 07:00:00 AM,24.738,667.4,,,,,
7720,04/17/18 07:30:00 AM,24.738,785.8,,,,,
7721,04/17/18 08:00:00 AM,24.738,1162.5,,,,,
7722,04/17/18 08:30:00 AM,24.738,441.3,,,,,
7723,04/17/18 09:00:00 AM,24.835,1087.2,,,,,
7724,04/17/18 09:30:00 AM,24.835,1173.3,,,,,
7725,04/17/18 10:00:00 AM,24.835,2411.1,,,,,
7726,04/17/18 10:30:00 AM,24.931,3100.0,,,,,
7727,04/17/18 11:00:00 AM,25.125,1636.1,,,,,
7728,04/17/18 11:30:00 AM,25.222,1894.5,,,,,
7729,04/17/18 12:00:00 PM,25.319,2411.1,,,,,
7730,04/17/18 12:30:00 PM,25.416,4994.5,,,,,
7731,04/17/18 01:00:00 PM,25.513,2066.7,,,,,
7732,04/17/18 01:30:00 PM,25.513,4477.8,,,,,
7733,04/17/18 02:00:00 PM,25.513,1722.2,,,,,
7734,04/17/18 02:30:00 PM,25.610,1980.6,,,,,
7735,04/17/18 03:00:00 PM,25.513,2238.9,,,,,
7736,04/17/18 03:30:00 PM,25.416,2927.8,,,,,
7737,04/17/18 04:00:00 PM,25.416,1377.8,,,,,
7738,04/17/18 04:30:00 PM,25.319,6200.0,,,,,
7739,04/17/18 05:00:00 PM,25.416,968.8,,,,,
7740,04/17/18 05:30:00 PM,25.319,731.9,,,,,
7741,04/17/18 06:00:00 PM,25.028,581.3,,,,,
7742,04/17/18 06:30:00 PM,24.738,75.3,,,,,
7743,04/17/18 07:00:00 PM,24.641,0.0,,,,,
7744,04/17/18 07:30:00 PM,24.738,0.0,,,,,
7745,04/17/18 08:00:00 PM,24.738,0.0,,,,,
7746,04/17/18 08:30:00 PM,24.641,0.0,,,,,
7747,04/17/18 09:00:00 PM,24.641,0.0,,,,,
7748,04/17/18 09:30:00 PM,24.641,0.0,,,,,
7749,04/17/18 10:00:00 PM,24.641,0.0,,,,,
7750,04/17/18 10:30:00 PM,24.641,0.0,,,,,
7751,04/17/18 11:00:00 PM,24.641,0.0,,,,,
7752,04/17/18 11:30:00 PM,24.545,0.0,,,,,
7753,04/18/18 12:00:00 AM,24.545,0.0,,,,,
7754,04/18/18 12:30:00 AM,24.448,0.0,,,,,
7755,04/18/18 01:00:00 AM,24.448,0.0,,,,,
7756,04/18/18 01:30:00 AM,24.448,0.0,,,,,
7757,04/18/18 02:00:00 AM,24.351,0.0,,,,,
7758,04/18/18 02:30:00 AM,24.351,0.0,,,,,
7759,04/18/18 03:00:00 AM,24.448,0.0,,,,,
7760,04/18/18 03:30:00 AM,24.545,0.0,,,,,
7761,04/18/18 04:00:00 AM,24.545,0.0,,,,,
7762,04/18/18 04:30:00 AM,24.545,0.0,,,,,
7763,04/18/18 05:00:00 AM,24.545,0.0,,,,,
7764,04/18/18 05:30:00 AM,24.641,0.0,,,,,
7765,04/18/18 06:00:00 AM,24.835,118.4,,,,,
7766,04/18/18 06:30:00 AM,24.835,312.2,,,,,
7767,04/18/18 07:00:00 AM,25.028,1356.3,,,,,
7768,04/18/18 07:30:00 AM,25.222,850.4,,,,,
7769,04/18/18 08:00:00 AM,25.319,1130.2,,,,,
7770,04/18/18 08:30:00 AM,25.319,1065.6,,,,,
7771,04/18/18 09:00:00 AM,25.416,839.6,,,,,
7772,04/18/18 09:30:00 AM,25.513,5166.7,,,,,
7773,04/18/18 10:00:00 AM,25.610,6200.0,,,,,
7774,04/18/18 10:30:00 AM,25.610,3961.1,,,,,
7775,04/18/18 11:00:00 AM,25.610,3616.7,,,,,
7776,04/18/18 11:30:00 AM,25.805,11022.3,,,,,
7777,04/18/18 12:00:00 PM,25.902,5511.1,,,,,
7778,04/18/18 12:30:00 PM,26.000,4477.8,,,,,
7779,04/18/18 01:00:00 PM,26.097,1980.6,,,,,
7780,04/18/18 01:30:00 PM,26.195,1980.6,,,,,
7781,04/18/18 02:00:00 PM,26.292,7577.8,,,,,
7782,04/18/18 02:30:00 PM,26.292,1980.6,,,,,
7783,04/18/18 03:00:00 PM,26.195,1808.3,,,,,
7784,04/18/18 03:30:00 PM,26.097,6544.5,,,,,
7785,04/18/18 04:00:00 PM,26.000,4305.6,,,,,
7786,04/18/18 04:30:00 PM,25.805,1334.7,,,,,
